Player,SUMMARY,G,PTS,TRB,AST,FG%,FG3%,FT%,eFG%,PER,WS,championship
Dion Waiters,Career,419,13.1,2.6,2.8,41.2,34.6,69.4,46.8,12,8.8,
Mark West,Career,1090,5.7,4.9,0.4,58,0,56.8,58,12,41.9,
Jerome Whitehead,Career,679,6.5,4.8,0.6,49.7,0,71.8,49.7,12,16.4,
Haywoode Workman,Career,359,5.5,2.3,3.9,41.9,32.3,76.4,45.2,12,10.7,
Arron Afflalo,Career,762,10.8,2.9,1.8,45,38.6,82.5,51.4,11.9,33.5,
Charlie Beasley,Career,281,9.4,2.5,3.1,45.6,23.8,86.4,46.3,11.9,15.4,
Devin Brown,Career,465,7.2,2.8,1.5,40.1,33.8,77.6,45.2,11.9,13.3,
Matt Bullard,Career,615,5.3,2,0.9,41.8,38.4,76.8,52.1,11.9,16.8,
Mike Butler,Career,245,8.8,1.5,2.1,39.3,28.9,86.6,43.6,11.9,7.2,
Kentavious Caldwell-Pope,Career,759,11.5,3.1,1.8,42.4,36.5,81.4,51.2,11.9,39.1,
Rodney Carney,Career,299,5.9,2,0.4,42.2,33.8,70.4,48.5,11.9,6.2,
Chris Carr,Career,297,6.7,2.2,1,41.6,33.8,80.7,46.2,11.9,3.9,
Ken Charles,Career,322,8.5,2,2.5,44.1,,78.9,,11.9,9.8,
Pete Chilcutt,Career,584,4.3,3.3,0.8,44.1,38.1,69.6,48.1,11.9,10.6,
Josh Christopher,Career,138,6.9,1.9,1.6,45.5,27.7,74,50.1,11.9,0.3,
Charlie Davis,Career,144,8.9,1.5,2.2,40.8,,80.6,,11.9,1.4,
Mark Davis,Career,230,5.5,3,1.3,44.2,24.6,65.5,45.5,11.9,2.3,
Leon Douglas,Career,456,7.9,6.5,1.1,49.5,0,60.1,49.5,11.9,15.2,
Kevin Duckworth,Career,684,11.8,5.8,0.9,46.8,20.8,73.6,46.8,11.9,24.7,
Scott English,Career,105,5.6,4,1,41.4,10,77,41.4,11.9,0.9,
Maurice Evans,Career,562,6.7,2.5,0.7,44.2,36.3,78.5,50.8,11.9,21.7,
John Fairchild,Career,165,6.6,3.2,0.7,40.4,36.8,68.1,41,11.9,1.8,
Bernie Fryer,Career,120,6.3,1.9,3,44.7,0,78.6,44.7,11.9,2,
Paul Griffin,Career,480,5.1,5.5,2.3,50.5,-,69.2,50.5,11.9,19.6,
Ty Jerome,Career,157,7,1.9,2.6,42.1,35.2,82.6,51,11.9,3.9,
Isaiah Joe,Career,169,6.2,1.6,0.8,40.8,38.6,83.2,55.8,11.9,4.9,
Buck Johnson,Career,505,9.1,3.5,1.7,48.8,11.3,73.8,48.8,11.9,20.8,
Stacey King,Career,438,6.4,3.3,0.9,47.8,23.5,70.7,47.9,11.9,10.9,
Fred LaCour,Career,144,6.5,3.3,1.9,42.1,,77.4,,11.9,3.4,
Clyde Lee,Career,742,7.7,10.3,1.1,43.2,,61.4,,11.9,33.5,
Kevin Loder,Career,148,5.9,2.3,1.2,46.1,26.1,69.5,46.5,11.9,2.4,
Tony Massenburg,Career,683,6.2,4.3,0.4,47,9.1,70.5,47,11.9,15.6,
Doug McDermott,Career,591,9.3,2.3,1,47.4,41,81.3,57.1,11.9,20.2,
Jay Miller,Career,117,5.5,1.8,0.4,41.5,0,71.7,41.5,11.9,1.4,
Tod Murphy,Career,191,5.5,4.9,1,45.4,29,67.9,46.4,11.9,8,
Johnny Payak,Career,120,6.3,1.7,1.9,32.1,,71.5,,11.9,3.9,
Oleksiy Pecherov,Career,111,3.9,2.4,0.2,38.6,29,79.3,44.1,11.9,0.5,
Ron Reed,Career,119,8,6.4,1.5,36.4,,57.1,,11.9,-1,
J.R. Reid,Career,672,8.5,5,1,47.2,13.5,71.6,47.2,11.9,22.5,
Clifford Rozier,Career,173,4.8,5.2,0.6,49.6,18.2,46.5,49.8,11.9,3.9,
Mike Sanders,Career,648,8,3,1.4,48.2,22.1,76.9,48.4,11.9,17.9,
Tom Sanders,Career,916,9.6,6.3,1.1,42.8,,76.7,,11.9,56.5,
Donald Sloan,Career,218,5.5,2.1,3,40.9,31,75.4,45.4,11.9,4,
Claude Terry,Career,349,5.5,1.4,1.3,46.8,33.8,78.5,48.3,11.9,6.9,
Gene Tormohlen,Career,271,4.4,4.1,0.9,41.1,,57.9,,11.9,2.3,
Evan Turner,Career,705,9.7,4.6,3.5,43.4,29.4,78.2,45.5,11.9,20.2,
Charlie Tyra,Career,348,8.9,7.4,0.9,38.7,,67.2,,11.9,5,
Kenny Walker,Career,448,7,4,0.7,48.5,20.6,74.9,48.7,11.9,17.9,
Bob Warlick,Career,186,7.9,3,2.1,40.1,0,60.3,40.1,11.9,0.8,
Corey Brewer,Career,819,8.7,2.8,1.5,42.5,28.4,71.3,46.5,11.8,22.5,
Derrick Chievous,Career,154,7.1,2.4,0.7,44.3,24.2,75.5,44.8,11.8,2.7,
Vonteego Cummings,Career,199,6.9,1.9,2.7,38.3,32.1,72.6,42.3,11.8,2.2,
Hubert Davis,Career,685,8.2,1.5,1.7,45.8,44.1,83.7,53.7,11.8,27.7,
Nando De Colo,Career,119,3.8,1.8,1.7,42.9,36.3,83.5,49.1,11.8,2.4,
Jerry Eaves,Career,168,6.7,1.2,2.5,47.2,7.1,77.3,47.2,11.8,2.6,
Brian Evans,Career,102,3.7,1.6,0.8,38.1,34.3,82,43,11.8,1.7,
Danny Ferry,Career,917,7,2.8,1.3,44.6,39.3,84,50.6,11.8,34.8,
Gordan Giri?ek,Career,384,9.6,2.5,1.5,44.2,36.8,82.3,48.6,11.8,8,
Adrian Griffin,Career,477,4,3.2,1.4,43.8,27.8,76.3,45.2,11.8,16.3,
Shaler Halimon,Career,254,6.2,3.1,1.7,40,11.1,64.4,40.1,11.8,0.5,
Craig Hodges,Career,695,8.5,1.3,2.5,46.1,40,82.8,51.6,11.8,27.2,
Merv Jackson,Career,262,11.6,3.3,3.1,41.1,33.6,81.7,42,11.8,7.5,
Tracy Jackson,Career,129,5.4,1.9,1,46.3,15.4,74.9,46.5,11.8,2.4,
Jim King,Career,607,7.2,2.5,2.3,41.8,,78.2,,11.8,17.7,
Mo Layton,Career,267,6.9,1.3,2.6,44.8,-,74.9,44.8,11.8,4.4,
Luc Longley,Career,567,7.2,4.9,1.5,46.2,0,76,46.2,11.8,17.5,
John Lucas III,Career,242,4.7,1,1.5,38.3,34.4,76.8,45.2,11.8,3.4,
Jalen McDaniels,Career,198,7.7,3.8,1.3,46.5,34.5,78.4,53.1,11.8,6.1,
Chuck Mencel,Career,141,7,2.5,2.4,34.1,,76.5,,11.8,1.9,
Dave Minor,Career,116,7.6,4.5,2.5,36,,75.4,,11.8,3.6,
Emmanuel Mudiay,Career,302,10.9,2.9,3.8,40.1,32.3,74.4,44.6,11.8,-0.2,
Kurt Nimphius,Career,564,6.4,4.4,1.2,48.7,10,66.8,48.7,11.8,17.5,
Jannero Pargo,Career,499,6.4,1.4,2,39.1,35.6,86.4,45.5,11.8,4.9,
Dave Piontek,Career,413,7.2,4.3,1.2,39.1,,65.2,,11.8,7,
Vitaly Potapenko,Career,610,6.5,4.5,0.7,47.9,16.7,69.4,47.9,11.8,15.5,
Don Reid,Career,403,3.6,2.9,0.4,53,0,65.8,53,11.8,13.7,
Kendall Rhine,Career,125,6.3,8.3,1.4,38.8,0,54.8,38.8,11.8,1.8,
John Shasky,Career,136,3.8,2.8,0.3,46.6,0,65.5,46.6,11.8,2.5,
Salim Stoudamire,Career,157,8,1.4,1,40.7,36.6,88.2,48.3,11.8,2.2,
Ira Terrell,Career,127,7,4.2,1.1,49.8,,63.8,,11.8,4.1,
Jake Tsakalidis,Career,315,4.8,3.9,0.3,49,0,65.7,49,11.8,9.9,
Noah Vonleh,Career,362,4.7,4.9,0.7,45.9,30.7,69.2,49.2,11.8,9.4,
Von Wafer,Career,200,5.3,1.2,0.7,42,32.5,75.1,47.5,11.8,3.3,
Bill Willoughby,Career,488,6,3.9,0.8,47,27,75,47.2,11.8,13.3,
Derrick Alston,Career,139,5.4,3.8,0.7,48.9,14.3,48.7,49,11.7,2.6,
David Andersen,Career,103,4.9,2.8,0.6,44,34.7,67.4,47.8,11.7,1.5,
Shandon Anderson,Career,719,7.4,3.1,1.4,45.7,31.6,73.9,49.2,11.7,23.6,
Anthony Bowie,Career,461,6.4,2.2,1.8,47.5,31.8,82.4,48.7,11.7,12.3,
John Brown,Career,486,7.4,4.4,1.4,45.3,-,78.3,45.3,11.7,16.2,
Duane Causwell,Career,541,4.9,4.2,0.4,50.7,28.6,61.8,50.8,11.7,15.8,
Jason Collier,Career,151,5.6,2.9,0.3,45.5,35,73.8,46,11.7,1.9,
Chris Corchiani,Career,112,3.7,1.2,2.2,42.1,26.9,81.6,45.5,11.7,1.6,
Corky Devlin,Career,210,7.1,2.1,2.1,36.6,,74.2,,11.7,3.8,
James Ennis III,Career,395,6.7,3.3,0.9,45.7,36,79.7,53.7,11.7,16.2,
Reggie Evans,Career,809,4.1,7.1,0.6,46.5,9.1,52.8,46.6,11.7,27.1,
Eric Fernsten,Career,218,2.4,1.7,0.4,44.5,-,67.5,44.5,11.7,3.3,
Kenny Fields,Career,184,6.2,2.5,1,47.4,18.8,73.3,47.5,11.7,4.2,
Derek Fisher,Career,1287,8.3,2.1,3,39.9,37.4,81.7,46.6,11.7,62.3,
John Gianelli,Career,541,7.8,5.9,1.5,47,-,70.2,47,11.7,23,
Gary Gregor,Career,361,8.9,6.3,1.3,43.6,75,72.5,43.6,11.7,3.9,
Glenn Hansen,Career,112,5.3,2.2,0.8,41.2,,72.5,,11.7,1,
Maurice Harkless,Career,621,6.9,3.5,0.9,47.4,32,62.4,52.8,11.7,23,
Hot Rod Hundley,Career,431,8.4,3.3,3.4,34.7,,72.1,,11.7,4.3,
John Jenkins,Career,171,5,1.5,0.8,44.1,36.7,84.7,52.4,11.7,3,
Andrew Lang,Career,737,6,4.8,0.6,47,25,74.4,47.1,11.7,28.6,
Don Lofgran,Career,209,6.1,3.9,1,32.9,,69.2,,11.7,3,
Travis Mays,Career,115,11.1,2,2.8,41,36.2,74.9,45.9,11.7,2.4,
Dorie Murrey,Career,357,4.7,4.4,0.6,42.5,,67.9,,11.7,6.5,
Smush Parker,Career,274,9,2.4,2.9,42.6,34.5,70.8,49.4,11.7,7.4,
Cliff Pondexter,Career,197,3.9,3.8,1.1,41.6,,66.7,,11.7,4.7,
Eldridge Recasner,Career,296,5.9,1.8,1.8,42.6,40.9,88.7,50.6,11.7,8.8,
Brian Shaw,Career,943,6.9,3.4,4.2,40.3,30.4,78.2,43.7,11.7,23.8,
Jerry Sichting,Career,598,6.9,1.4,3.3,50.7,27.1,85.7,51.3,11.7,21.2,
Doug Smith,Career,296,8,4.2,1.4,42.5,8.3,77.3,42.6,11.7,3,
Luke Walton,Career,564,4.7,2.8,2.3,42.9,32.6,71.5,46.6,11.7,13.5,
Martell Webster,Career,580,8.7,3.1,1,41.8,38.2,79.1,51.5,11.7,24.7,
Eric Williams,Career,658,8.6,3.3,1.4,41.5,31.8,73.6,44,11.7,23.2,
Lonny Baxter,Career,162,3.9,2.9,0.2,46.6,20,65.7,46.7,11.6,2.9,
Chucky Brown,Career,694,5.9,3.1,0.8,49.1,22.7,69.9,49.4,11.6,19,
Matt Carroll,Career,459,6.6,1.9,0.7,41.3,38.4,84.1,48.2,11.6,10.7,
Don Chaney,Career,790,8.4,4,2.2,43.6,20,77.6,43.7,11.6,36.3,
Charles Davis,Career,415,5.3,2.4,0.7,45.1,17,73.7,45.5,11.6,5.8,
Austin Daye,Career,293,5.2,2.6,0.7,40.2,35.1,77.8,46.9,11.6,4.5,
A.J. English,Career,151,9.9,2.1,2.1,43.5,13.8,77.8,43.8,11.6,1.1,
Tom Garrick,Career,251,5.4,2,3.4,46.9,8.3,77.5,47.1,11.6,5.9,
Archie Goodwin,Career,165,6.3,2,1.2,42.9,23.6,70,45.5,11.6,1.1,
Litterial Green,Career,148,2.9,0.5,1.2,42,7.7,66.5,42.3,11.6,1.6,
Kenny Higgs,Career,216,6.8,1.8,4.4,44.1,14.5,80.4,44.4,11.6,4.6,
Joe Holland,Career,186,5.8,4.2,1.8,33.1,,62.1,,11.6,1.9,
Ed Kalafat,Career,209,7.1,5.7,1.5,34.5,,68.8,,11.6,5.3,
Damion Lee,Career,290,8.2,3.4,1.4,43.6,37.9,87.8,53.5,11.6,10.7,
Rick Mahorn,Career,1117,6.9,6.2,1,49.3,13.2,70.4,49.3,11.6,51.7,
Naji Marshall,Career,164,7.7,3.5,2.1,41.8,28.6,77.3,47.3,11.6,4.2,
Slater Martin,Career,745,9.8,3.4,4.2,36.4,,76.2,,11.6,47.5,
Mel Nowell,Career,115,8.4,2.3,2.1,39.8,28.1,80.3,40.3,11.6,2.6,
Jordan Nwora,Career,154,7.8,3.3,1,42.4,38.6,79.9,51.7,11.6,2.5,
Micka?l Pi?：?|trus,Career,557,8.3,3.1,0.8,42.5,35.5,66.5,51.4,11.6,19.7,
Mark Randall,Career,127,2.6,1.3,0.4,44.3,15.4,72.2,45.3,11.6,1,
Shawn Respert,Career,172,4.9,1.3,1,41.4,34,81.6,47.8,11.6,2.1,
Kevin Restani,Career,550,6.2,4,1.4,48.6,20.5,71.7,48.7,11.6,14.8,
Max Strus,Career,189,10,2.7,1.5,42.7,37.1,82,56.6,11.6,8,
Don Sunderlage,Career,113,7.7,2.5,2,32.6,,73.2,,11.6,2.7,
Randy Woods,Career,151,2.4,0.6,1.7,34,30.5,68.3,42.5,11.6,0.6,
Courtney Alexander,Career,187,9,2.2,1.2,42.2,33.9,81.3,43.5,11.5,4.1,
Anthony Bonner,Career,318,6.9,5.4,1.4,46.8,12.5,59,46.9,11.5,10.8,
?arko ?abarkapa,Career,150,4.3,2.1,0.6,42.7,27.3,73.3,44.9,11.5,1.1,
Lloyd Daniels,Career,200,7.1,2.2,1.6,40.3,31.6,74.3,45.8,11.5,3.3,
Keyon Dooling,Career,728,7,1.3,2.2,41.6,34.9,79.9,46.7,11.5,18.5,
Chris Douglas-Roberts,Career,222,7.1,2.1,1.1,43.9,32.9,83.1,47.1,11.5,5.4,
Howard Eisley,Career,786,6.5,1.7,3.5,40.7,35,82.7,46.3,11.5,19.5,
Len Elmore,Career,658,6,5.1,0.9,41,20,72.6,41,11.5,18.9,
Aaron Gray,Career,318,3.4,3.7,0.7,50.9,0,56.2,50.9,11.5,6.2,
Quentin Grimes,Career,117,9.2,2.8,1.7,45,38.4,77.8,58.7,11.5,6.2,
Don Henriksen,Career,138,7.2,7.2,1.7,38.4,,65.8,,11.5,4.3,
Steve Henson,Career,238,3.1,0.7,2,40.3,43.2,86.9,48.6,11.5,3.8,
Simmie Hill,Career,252,9.7,5.3,1.3,43.2,29.3,76.3,44,11.5,6.9,
Jim Krebs,Career,515,8,6.2,0.8,40.5,,75.5,,11.5,12.4,
C.J. Kupec,Career,147,4.1,2.1,0.7,42.7,,77.2,,11.5,1.8,
Tom LaGarde,Career,312,7.6,5.1,1.5,46.2,0,64,46.2,11.5,6.5,
Jeff Lamp,Career,291,5.1,1.5,0.9,47,22.2,84.1,47.4,11.5,5.2,
Nassir Little,Career,192,6,3.2,0.8,45.1,33.5,72.5,53.2,11.5,4,
Felipe L?：??pez,Career,249,5.8,2.4,1,43.2,32.7,65.9,45.1,11.5,3.1,
Cody Martin,Career,178,5.8,3.5,2.1,45.7,31.8,65.8,51.4,11.5,6.1,
Bo?tjan Nachbar,Career,317,7.1,2.6,0.9,40.6,37.5,78.4,49.4,11.5,8.7,
Chuma Okeke,Career,142,7.6,4.4,1.8,38.6,32.3,80.2,48,11.5,4.1,
Cedi Osman,Career,404,9.7,3,2,42.7,35.3,71.5,52.1,11.5,10.6,
Bruce Seals,Career,348,8.9,4.2,1,42.3,20.4,67.2,42.6,11.5,7.8,
Charles Smith,Career,142,5.1,1.4,0.9,40.9,28.8,60.6,45.9,11.5,1.5,
Skeeter Swift,Career,283,11.6,2.2,2.9,44.5,29.8,84.1,46.9,11.5,12.2,
Sasha Vuja?i?,Career,581,5.3,1.9,1.3,39,36.7,85.8,48.7,11.5,16,
Doug West,Career,676,9.6,2.5,1.9,48.1,19.1,80.1,48.4,11.5,17.7,
Damien Wilkins,Career,582,6.2,2.3,1.4,42.6,32.7,78.3,45.8,11.5,12.1,
Terrence Williams,Career,153,7.1,3.6,2.4,41.2,31.7,65.9,43.9,11.5,-0.2,
Sam Young,Career,249,5.8,2.3,0.7,44.2,28,74.2,46.2,11.5,5.2,
Tariq Abdul-Wahad,Career,236,7.8,3.3,1.1,41.7,23.7,70.3,42.2,11.4,3.5,
Kent Bazemore,Career,657,8.2,3.2,1.8,41.3,35.6,72.4,48.8,11.4,13.5,
Bob Brannum,Career,338,7.3,7,2.1,34.4,,65.2,,11.4,5.6,
Larry Brown,Career,376,11.2,2.7,6.7,41.2,23,81.3,41.9,11.4,24.8,
Pat Connaughton,Career,478,6.1,3.5,1.3,43.6,35.9,77.7,55.2,11.4,20.6,
Freddie Crawford,Career,297,6.8,2.5,2.1,44.6,,59.5,,11.4,6.1,
Al Cueto,Career,149,5.3,4.9,1,40.4,23.8,71,40.7,11.4,2.2,
Langston Galloway,Career,452,8.1,2.4,1.6,39.7,36.8,81.6,49.4,11.4,14.4,
James Hardy,Career,249,5.7,5.3,1.3,48.1,33.3,70,48.2,11.4,6.3,
Kim Hughes,Career,425,3.8,5.6,0.9,47.9,-,39.7,47.9,11.4,13.9,
Josh Jackson,Career,291,11.3,4,1.8,41.6,29.2,68,46.1,11.4,-1.7,
Alexander Johnson,Career,102,4.3,2.7,0.3,51.7,-,67.2,51.7,11.4,1.5,
Travis Knight,Career,371,3.4,3.1,0.6,43.8,25.9,69.6,44.4,11.4,7.9,
Tommy Kron,Career,224,6,3,2.7,38.7,36.8,76.8,39,11.4,2.6,
Steve Kuberski,Career,568,5.5,3.8,0.6,41.7,,76.7,,11.4,11.4,
John Kuester,Career,135,3.3,1,2.3,42.7,0,83.3,42.7,11.4,2,
Shane Larkin,Career,256,5.5,1.9,2.9,42.2,33.6,77.7,46.8,11.4,4.4,
Dirk Minniefield,Career,222,5.3,1.7,3.8,47,27.2,73.9,48.1,11.4,4.1,
E'Twaun Moore,Career,598,7.9,2,1.8,45.5,38.8,74.2,52.1,11.4,14.8,
Glenn Robinson III,Career,304,5.9,2.6,0.8,45.7,37.3,77.9,52.1,11.4,7.9,
Fred Saunders,Career,210,5.3,3,1.1,44.3,,68.2,,11.4,3.1,
Thabo Sefolosha,Career,869,5.7,3.7,1.4,44.9,34.9,73.2,50.9,11.4,39.3,
Tony Smith,Career,457,5.5,1.6,1.9,43.1,30.7,69,45.6,11.4,6.7,
Wally Walker,Career,565,7,3.1,1.5,46.7,20,64.3,46.7,11.4,12.9,
Lloyd Walton,Career,341,4.2,1.1,3.6,45.4,25,71.1,45.5,11.4,5.2,
Dontonio Wingfield,Career,114,3.7,2.4,0.7,38.9,30.9,72.1,44.7,11.4,1.8,
Rick Adelman,Career,462,7.7,2.4,3.5,41.5,,71.3,,11.3,10,
Al Attles,Career,711,8.9,3.5,3.5,45.1,,63.2,,11.3,36.5,
Gus Bailey,Career,147,2.6,1.7,1.1,40.6,100,51,40.8,11.3,0.8,
Cal Bowdler,Career,142,3,1.9,0.2,40.4,18.2,76.8,40.7,11.3,1.8,
Michael Bradley,Career,173,2.8,3.4,0.5,47.7,14.3,51.1,47.9,11.3,2,
Bruno Caboclo,Career,105,4.2,2.6,0.7,40.3,30.8,83.6,48,11.3,1.5,
Facundo Campazzo,Career,138,5.3,1.8,3.3,36.9,32.6,82.5,47.8,11.3,5.1,
Alex Caruso,Career,292,6,2.6,2.7,42.9,36.5,74.9,50.9,11.3,11.8,
Jonny Flynn,Career,163,9.2,1.9,3.9,40,33.8,80.9,44.2,11.3,-1.1,
Bill Franklin,Career,107,6.1,3.7,0.6,41.5,25,60.1,41.7,11.3,0.2,
Tim Frazier,Career,289,4.9,2.3,4,40,32.3,72.3,45.1,11.3,6.3,
Mike Harper,Career,123,5,3.5,0.6,47.4,0,55.9,47.4,11.3,2.4,
Fred Hilton,Career,120,9.4,2.1,1.6,38.8,,74.9,,11.3,-3.5,
Joe Holup,Career,192,7,4.4,1,34.2,,78.1,,11.3,4.2,
Dave Hoppen,Career,169,5,3.8,0.6,51.8,20,75.1,51.9,11.3,3.6,
Henry James,Career,212,6.1,1.5,0.4,41.4,37.8,81,48.1,11.3,3.5,
Fred Jones,Career,430,7.5,2.2,2.3,41.1,35.3,80.9,47.6,11.3,16.5,
James Jones,Career,709,5.2,1.8,0.5,40.1,40.1,84,53,11.3,25.2,
Major Jones,Career,374,4.4,3.5,0.6,49,11.1,58.6,49,11.3,5.5,
Negele Knight,Career,276,6.2,1.3,2.8,43.6,26.3,73,44.4,11.3,4.2,
Furkan Korkmaz,Career,293,7.4,2.1,1.2,40.6,35.6,76.4,51.2,11.3,7.2,
Med Park,Career,313,6.1,3.1,1.7,37.9,,72.8,,11.3,7.5,
Taurean Prince,Career,424,10.4,3.7,1.7,42.1,37.2,81.8,51.6,11.3,9.6,
Pat Riley,Career,528,7.4,1.6,1.7,41.4,,70.5,,11.3,4.5,
Ron Riley,Career,264,5.8,5.2,1.2,41.9,,69.1,,11.3,2.5,
Alvin Scott,Career,627,4.9,3.2,1.4,48.1,20,73.3,48.2,11.3,23,
Larry Spriggs,Career,169,5.2,2.3,1.3,51.7,0,75.2,51.7,11.3,3.4,
Joe Strawder,Career,231,8.6,9.9,1.1,42.6,,68.6,,11.3,10.8,
?an Tabak,Career,247,5,3.6,0.7,50.6,0,52.5,50.6,11.3,2.4,
Bill Tosheff,Career,203,9.2,3,3.3,31.5,,79.3,,11.3,5.2,
Tyler Ulis,Career,133,7.5,1.7,4,40.3,28,80.8,43.5,11.3,0.5,
Brad Wanamaker,Career,191,5.5,1.7,2.4,42.1,30,90.7,46.4,11.3,5.4,
Cornell Warner,Career,445,6.4,7.5,1.1,45.2,,67.2,,11.3,15.8,
Yuta Watanabe,Career,179,4.3,2.5,0.7,43.9,39,68.7,54,11.3,4.3,
Aaron Wiggins,Career,120,7.5,3.2,1.2,48.9,34.6,77.6,55.3,11.3,3.8,
George Wilson,Career,410,5.4,5.2,0.7,37.2,,67.7,,11.3,0.5,
Othell Wilson,Career,127,4.2,1.7,3.3,45.4,17.6,74.6,46,11.3,1.4,
Trevor Wilson,Career,103,5.7,3.4,1,45.6,0,56.7,45.6,11.3,0.8,
Quincy Acy,Career,337,4.9,3.5,0.6,44.4,35,75.9,51.3,11.2,8.7,
Ernie Beck,Career,371,6.3,3.2,1.8,38.3,,76.2,,11.2,9,
Charlie Bell,Career,376,8.5,2.2,2.3,41.2,36.1,76.9,48.8,11.2,12.5,
J.R. Bremer,Career,100,6.5,1.8,2.2,34.4,33.3,74.8,44.1,11.2,2.5,
Jud Buechler,Career,720,3.3,1.8,0.8,43.3,36.6,63.3,49.2,11.2,16.5,
Bill Calhoun,Career,442,7.8,4,2.3,34.1,,70.2,,11.2,18.5,
Chris Childs,Career,541,6.9,2.4,4.9,40.3,34.4,81.6,46.1,11.2,22.9,
Torrey Craig,Career,379,6,4,1.1,45.6,34.7,69.6,54.4,11.2,14.5,
Al Eberhard,Career,220,6.8,3.5,0.8,43.3,,79.7,,11.2,5.3,
Obinna Ekezie,Career,143,3.6,2.7,0.2,42.3,0,72,42.3,11.2,1.7,
Vern Gardner,Career,151,8.9,4,1.6,34.4,,74.8,,11.2,7.4,
Si Green,Career,504,9.2,4.3,3.3,38.7,,67.6,,11.2,11.1,
Bill Hanzlik,Career,748,7.2,2.8,2.8,43.4,21.3,78.1,43.9,11.2,24.7,
Yi Jianlian,Career,272,7.9,4.9,0.7,40.4,33.3,78,42.3,11.2,3.1,
Anthony Johnson,Career,793,5.6,1.7,2.9,41.4,35.6,74.5,45.4,11.2,23.2,
Rich Johnson,Career,135,5,3.1,0.4,46.1,-,63.3,46.1,11.2,2.2,
Willie Jones,Career,272,7.4,2.8,2,39.3,,68.2,,11.2,0.8,
Corey Kispert,Career,151,9.6,2.8,1.1,47.8,39.1,86,60.3,11.2,6.1,
Fabricio Oberto,Career,336,3.2,3.5,0.9,57.6,0,61.7,57.6,11.2,13.6,
Steve Patterson,Career,350,4.4,4.7,1.3,40.3,,59.4,,11.2,4.8,
James Robinson,Career,381,7.6,1.7,1.9,39.4,34.8,66.6,47,11.2,5.8,
Phil Rollins,Career,177,5.1,2.2,2.6,38.5,,64.9,,11.2,1.9,
George Tinsley,Career,133,5.3,2.9,0.9,42.2,20,74.3,42.7,11.2,3.1,
Lonnie Walker IV,Career,264,9.9,2.3,1.5,42.2,34.9,80,49.7,11.2,3.8,
Rex Walters,Career,335,4.6,1.2,1.7,44.1,36.1,80.9,51.4,11.2,6.3,
Ji??：?a Welsch,Career,247,6.1,2.4,1.5,40.3,34.3,75.2,44.9,11.2,5.7,
James Wilkes,Career,114,4.8,2.4,0.9,46.3,0,72.3,46.3,11.2,2,
Bernie Williams,Career,283,9.3,1.8,2,40.6,23.2,82.4,41.2,11.2,1.7,
Randy Wittman,Career,543,7.4,1.4,2.2,50.1,32.1,75.3,50.4,11.2,17.2,
Loren Woods,Career,215,2.6,3.2,0.3,41.9,14.3,64.2,42,11.2,3.1,
Darius Bazley,Career,228,9.1,5.3,1.2,41.1,31,67.3,47.4,11.1,2.8,
Steve Blake,Career,870,6.5,2.1,4,40.1,38.3,77.9,50.1,11.1,29.1,
Corie Blount,Career,644,3.6,4.2,0.7,47.1,11.5,58.7,47.1,11.1,18.2,
Chuck Cooper,Career,409,6.7,5.9,1.8,33.9,,74.3,,11.1,11.6,
Dante Cunningham,Career,715,5.8,3.7,0.7,46.9,34.5,64.9,49.8,11.1,24.9,
Wayne Ellington,Career,770,8,2.1,1.1,41,38.2,84.3,52.2,11.1,21.1,
Joel Freeland,Career,151,3.2,3.4,0.4,45.9,0,72.8,45.9,11.1,3.2,
Josh Green,Career,166,5.8,2.5,1.3,51.6,36.8,69.1,58.4,11.1,5.5,
Juancho Hernang?：??mez,Career,339,5,3.3,0.6,42.8,34.2,67.6,52.4,11.1,8.7,
Andy Johnson,Career,292,9.8,4.1,2.3,39.2,,60.5,,11.1,7.9,
Jake Layman,Career,243,4.8,1.7,0.5,46,30,71.9,52.6,11.1,3.8,
Alfred McGuire,Career,191,4,2.2,1.9,37.9,,55.1,,11.1,5.5,
Erwin Mueller,Career,445,7.4,4.7,2,42.6,-,62.3,42.6,11.1,9.1,
Bob Nash,Career,236,4.7,2.3,0.7,42.9,0,72.9,42.9,11.1,2.4,
Clint Richardson,Career,586,7,2.4,2.5,46.3,24.4,77,46.5,11.1,16.6,
Duncan Robinson,Career,281,11.1,2.8,1.5,42.9,39.9,86.6,59.9,11.1,13.6,
Russ Schoene,Career,290,5.1,2.5,0.6,43.5,33.5,75.1,45.7,11.1,4.5,
Brad Sellers,Career,398,6.3,2.7,1.1,45.2,20,79.3,45.4,11.1,9.8,
Ansu Sesay,Career,127,3.2,1.8,0.5,43.4,27.6,64,44.5,11.1,1.4,
Jeremy Tyler,Career,104,3.6,2.6,0.2,45,0,55.7,45,11.1,0.3,
John Warren,Career,303,6,2.3,1.9,43,,82.7,,11.1,4.3,
Bob Wilkerson,Career,536,10.1,4.2,3.4,42.5,16.7,75.1,42.6,11.1,8.2,
Patrick Williams,Career,170,9.7,4.3,1.3,47.7,41.4,77.9,54.7,11.1,6.8,
Qyntel Woods,Career,167,4.1,2.3,0.6,45.2,35.7,60.3,48.1,11.1,1.4,
Nickeil Alexander-Walker,Career,217,8.4,2.4,2.1,39.7,33.9,71.3,48.1,11,1.7,
Kedrick Brown,Career,143,3.6,2.4,0.7,40.5,27.4,64,45.1,11,3,
